Customer Name,CLV,Profit_LTV,Orders,AOV
Aaron Bergman,886.156,129.3465,3,147.69266666666667
Aaron Hawkins,1744.7,365.2152,7,158.60909090909092
Aaron Smayling,3050.692,-253.57459999999998,7,305.0692
Adam Bellavance,7755.619999999999,2054.5885,8,430.86777777777775
Adam Hart,3250.337,281.189,10,162.51685
Adam Shillingsburg,3255.31,64.5374,9,130.2124
Adrian Barton,14473.571,5444.8054999999995,10,723.67855
Adrian Hane,1735.5140000000001,-2.314599999999982,7,108.46962500000001
Adrian Shami,58.82,21.8496,2,19.606666666666666
Aimee Bixby,966.71,313.6597,5,80.55916666666667
Alan Barnes,1215.022,262.7301,10,75.938875
Alan Dominguez,6106.88,1869.9294000000002,8,508.9066666666667
Alan Haines,1587.452,-378.5509,4,198.4315
Alan Hwang,4805.344,1308.5546,9,369.64184615384613
Alan Schoenberger,4260.784,719.7751000000001,5,327.75261538461535
Alan Shonely,584.6080000000001,33.715799999999994,7,44.969846153846156
Alejandro Ballentine,914.5319999999999,264.5675,9,65.32371428571427
Alejandro Grove,2720.386,792.4823,9,151.13255555555554
Alejandro Savely,3214.236,354.62760000000003,6,401.7795
Aleksandra Gannaway,367.548,59.288399999999996,4,73.5096
Alex Avila,5563.56,-362.88250000000005,5,505.77818181818185
Alex Grayson,660.972,-5.13709999999999,5,73.44133333333333
Alex Russell,1073.354,-215.9722,6,153.3362857142857
Alice McCarthy,814.012,194.98780000000002,5,67.83433333333333
Allen Armold,1056.39,277.3824,9,70.426
Allen Goldenen,200.945,69.2784,5,25.118125
Allen Rosenblatt,2236.1279999999997,-98.76459999999997,5,319.4468571428571
Alyssa Crouse,925.8,-62.1342,3,185.16
Alyssa Tate,1171.814,100.87680000000002,6,130.20155555555556
Amy Cox,5527.846,1366.0098,7,614.205111111111
Amy Hunt,2495.3916,-196.12009999999998,5,311.92395
Andrew Allen,1790.512,435.82739999999995,4,149.20933333333332
Andrew Gjertsen,2356.855,295.6668,8,112.23119047619048
Andrew Roberts,264.864,43.6695,5,37.837714285714284
Andy Gerbode,1455.038,-152.7613,4,161.6708888888889
Andy Reiter,6608.448,2884.6207999999997,6,734.272
